id,company_id,description,category,age,gender,holiday,skill_development,play_pattern
126,5,Space-themed play tent for cosmic adventures,Pretend Play,9,Male,New Year,Imagination,Imaginative Play
127,6,Delightful wooden tea set for imaginative tea parties,Pretend Play,8,Female,Thanksgiving,Social Skills,Pretend Play
128,6,Interactive tool bench playset for little builders,Pretend Play,7,Male,Christmas,Fine Motor Skills,Pretend Play
129,38,Interactive fire truck playset for action-packed rescue play,Vehicle Toys,8,Male,New Year,Imagination,Pretend Play
130,34,Enchanting princess castle playset for magical adventures,Pretend Play,8,Female,Easter,Imagination,Pretend Play
131,7,Playmat with construction site theme for imaginative play,Pretend Play,8,Male,Christmas,Cognitive Skills,Imaginative Play
132,1,Interactive toy fire truck with lights and sounds,Vehicle Toys,8,Male,Christmas,Hand-Eye Coordination,Imaginative Play
133,21,Beautiful mermaid princess doll for magical play,Pretend Play,8,Female,Easter,Imagination,Pretend Play
134,34,High-speed remote control racing car for thrilling races,Vehicle Toys,6,Male,Easter,Hand-Eye Coordination,Remote Control Play
135,8,Sparkling princess dress-up set for magical play,Pretend Play,8,Female,Easter,Imagination,Pretend Play
136,25,Complete toy tool set for little builders,Pretend Play,7,Male,New Year,Fine Motor Skills,Pretend Play
137,35,Colorful musical guitar for young aspiring musicians,Musical Toys,4,Male,New Year,Hand-Eye Coordination,Music Play
138,17,Adorable doll stroller for pretend walks with dolls,Pretend Play,8,Female,Easter,Imagination,Pretend Play
139,31,Intelligent remote control robot with various functions,Interactive Toys,9,Male,Easter,Cognitive Skills,Interactive Play
140,7,Set of wooden puzzles for cognitive development,Educational,8,Male,Easter,Cognitive Skills,Problem Solving
141,27,Superhero costume set for exciting pretend play,Pretend Play,8,Male,New Year,Imagination,Pretend Play
142,2,Exciting racing car track set for high-speed adventures,Vehicle Toys,4,Male,Christmas,Physical Activity,Imaginative Play
143,16,Complete construction worker role play set with accessories,Pretend Play,7,Male,Easter,Social Skills,Pretend Play
144,9,Cute and interactive robot toy with lights and sounds,Interactive Toys,8,Male,Christmas,Cognitive Skills,Interactive Play
145,25,Soft and huggable unicorn plush pillow for bedtime comfort,Stuffed Animals,10,Female,Christmas,Emotional Intelligence,Comfort Play
146,33,Complete outdoor adventure kit for young explorers,Outdoor Play,5,Male,Christmas,Cognitive Skills,Exploration Play
147,35,Dinosaur-themed building blocks set for imaginative play,Educational,8,Male,Christmas,Cognitive Skills,Constructive Play
148,3,Delightful tea party pretend play set for imaginative fun,Pretend Play,7,Female,New Year,Social Skills,Pretend Play
149,22,Superhero cape and mask set for exciting dress-up play,Pretend Play,8,Male,Easter,Imagination,Pretend Play
150,1,Double-sided kids art easel set for creative drawing and painting,Arts and Crafts,8,Male,Thanksgiving,Fine Motor Skills,Artistic Play
151,2,Creative bead jewelry kit for making personalized accessories,Arts and Crafts,7,Female,Thanksgiving,Fine Motor Skills,Creative Play
152,11,Do-it-yourself bracelet kit for creative jewelry crafting,Arts and Crafts,6,Female,Christmas,Fine Motor Skills,Creative Play
153,17,Classic toy train set for endless railway adventures,Vehicle Toys,8,Male,Thanksgiving,Hand-Eye Coordination,Constructive Play
154,28,Compact binoculars for young explorers,Science and Nature,6,Male,New Year,Cognitive Skills,Exploration Play
155,1,Complete pretend play tool set for little builders,Pretend Play,8,Male,New Year,Social Skills,Pretend Play
156,3,Set of fairy tale storybooks for bedtime adventures,Books and Learning,7,Female,Christmas,Cognitive Skills,Storytelling Play
157,14,Remote control airplane for thrilling flights,Remote Control,9,Male,Easter,Hand-Eye Coordination,Remote Control Play
158,5,Magical castle playset for imaginative adventures,Pretend Play,8,Male,New Year,Imagination,Pretend Play
159,14,Interactive robotic explorer for STEM learning,Educational,6,Male,Christmas,Cognitive Skills,Imaginative Play
160,34,Intriguing puzzle box for critical thinking skills development,Educational,9,Male,Easter,Cognitive Skills,Problem Solving
161,32,Complete art kit for aspiring young artists,Arts and Crafts,5,Male,Thanksgiving,Fine Motor Skills,Artistic Play
162,38,Musical drum set for exploring rhythm and harmony,Musical Toys,4,Male,Easter,Hand-Eye Coordination,Music Play
163,25,3D puzzle featuring space exploration scenes,Educational,6,Male,Thanksgiving,Cognitive Skills,Problem Solving
164,8,Vibrant building blocks set for creative play,Educational,5,Male,Christmas,Fine Motor Skills,Constructive Play
165,3,Advanced drone with camera for aerial adventures,Remote Control,10,Male,Thanksgiving,Hand-Eye Coordination,Remote Control Play
166,36,Soft plush jungle safari animals for cuddling,Stuffed Animals,3,Male,Easter,Imagination,Pretend Play
167,10,Exciting dinosaur discovery puzzle for young learners,Educational,6,Male,Christmas,Cognitive Skills,Problem Solving
168,6,Complete rescue kit for aspiring young firefighters,Pretend Play,7,Male,Christmas,Social Skills,Pretend Play
169,35,Inflatable air bounce adventure for active play,Outdoor Play,9,Male,Thanksgiving,Physical Activity,Active Play
170,24,Electric beat drum kit for aspiring young musicians,Musical Toys,4,Male,Easter,Hand-Eye Coordination,Music Play
171,39,Magnetic word play kit for language and literacy development,Educational,9,Male,Easter,Linguistic Skills,Creative Play
172,12,Soccer star robot toy with kicking action,Action Figures,6,Male,Thanksgiving,Cognitive Skills,Interactive Play
173,3,Interactive globe for a fascinating voyage of learning,Educational,6,Male,Christmas,Cognitive Skills,Interactive Learning
174,24,Set of gentle rattles for sensory stimulation,Infant Toys,1,Male,Easter,Sensory Development,Music Play
175,32,Comprehensive architectural set for creative play,Educational,4,Male,Christmas,Cognitive Skills,Constructive Play
176,36,Spacious imagination station tent for creative play,Outdoor Play,8,Male,New Year,Imagination,Imaginative Play
177,23,Wooden pattern solver for developing problem-solving skills,Educational,5,Male,Christmas,Cognitive Skills,Problem Solving
178,2,Complete medical role play set with realistic accessories,Pretend Play,7,Male,Christmas,Social Skills,Pretend Play
179,27,Organizer for neatly storing and displaying various toys,Stuffed Animals,10,Male,New Year,Organizational Skills,Storage Play
180,34,Watercolor painting set for exploring artistic wonders,Arts and Crafts,6,Male,New Year,Fine Motor Skills,Artistic Play
181,25,DIY bot builder engineering kit for STEM education,Educational,9,Female,Thanksgiving,Cognitive Skills,Constructive Play
182,25,Magical unicorn palace for enchanting adventures,Pretend Play,8,Female,Thanksgiving,Imagination,Pretend Play
183,19,Innovative robot inventor lab for STEM learning,Educational,6,Male,New Year,Cognitive Skills,Technology Play
184,28,Fascinating discovery chest for critical thinking skills development,Educational,9,Male,Thanksgiving,Cognitive Skills,Exploration Play
185,2,Complete art studio for aspiring young artists,Arts and Crafts,5,Male,Easter,Fine Motor Skills,Artistic Play
186,39,Musical drum kit for little rockstars,Musical Toys,4,Male,Thanksgiving,Hand-Eye Coordination,Music Play
187,33,Exciting space odyssey puzzle set for cosmic learners,Educational,6,Male,Easter,Cognitive Skills,Problem Solving
188,1,Soft plush jungle animals for cuddling,Stuffed Animals,3,Female,Thanksgiving,Imagination,Pretend Play
189,35,Exciting dinosaur adventure puzzle for little explorers,Educational,6,Male,Christmas,Cognitive Skills,Problem Solving
190,18,Complete rescue heroes kit for aspiring young firefighters,Pretend Play,7,Male,Thanksgiving,Social Skills,Pretend Play
191,6,Set of gentle rattles for little princesses,Infant Toys,1,Female,Christmas,Sensory Development,Music Play
192,22,Telescope set for young cosmic explorers,Science and Nature,6,Male,New Year,Cognitive Skills,Exploration Play
193,15,Adorable pony carousel for gentle play,Infant Toys,1,Female,Christmas,Imagination,Pretend Play
194,8,Coding kit for aspiring young robot builders,STEM Toys,9,Male,Easter,Cognitive Skills,Technology Play
195,31,Majestic castle playhouse for royal adventures,Pretend Play,8,Female,Thanksgiving,Imagination,Pretend Play
196,31,Wooden galaxy puzzle for cosmic problem-solving,Educational,7,Male,New Year,Cognitive Skills,Problem Solving
197,19,Complete police force hero set for imaginative play,Pretend Play,7,Male,New Year,Social Skills,Pretend Play
198,28,Fantasy airship adventure for imaginative journeys,Outdoor Play,8,Male,Christmas,Imagination,Imaginative Play
199,34,Starlight mobile for dreamy nights,Infant Toys,1,Female,Easter,Sensory Development,Comfort Play
200,9,Complete cooking playset with robotic chef,Interactive Toys,4,Male,Christmas,Social Skills,Pretend Play
201,28,Rainbow sketch pad for colorful artistic expression,Arts and Crafts,5,Male,New Year,Fine Motor Skills,Artistic Play
202,22,Space pioneer action figures for cosmic adventures,Action Figures,6,Male,Christmas,Imagination,Imaginative Play
203,34,Magical fairy garden for enchanting play,Pretend Play,8,Female,Thanksgiving,Imagination,Pretend Play
204,12,Sailing adventure boat set for aquatic fun,Sports and Outdoor Games,4,Male,Easter,Hand-Eye Coordination,Imaginative Play
205,14,Complete symphony set for budding young musicians,Musical Toys,4,Female,Christmas,Hand-Eye Coordination,Music Play
206,13,Embark on a thrilling adventure with this interactive treasure map,Adventure,5,Male,New Year,Cognitive Skills,Exploration Play
207,18,Ignite the imagination with a rocket launch commander set,Science and Nature,6,Male,Easter,Cognitive Skills,Constructive Play
208,33,Step into a world of dreams with this enchanting dollhouse,Pretend Play,8,Female,Christmas,Imagination,Pretend Play
209,34,Explore the wonders of nature with these wildlife explorer binoculars,Outdoor Play,4,Male,New Year,Cognitive Skills,Exploration Play
210,8,Unleash creativity with this all-in-one artistic marvel painting kit,Arts and Crafts,5,Male,Thanksgiving,Fine Motor Skills,Artistic Play
211,16,Embark on prehistoric journeys with this thrilling dino adventure play set,Pretend Play,7,Male,Thanksgiving,Imagination,Imaginative Play
212,33,Assemble the pieces of this magical rainbow castle puzzle for hours of fun,Educational,7,Male,Thanksgiving,Cognitive Skills,Problem Solving
213,16,Inspire future rockstars with this superstar guitar prodigy set,Musical Toys,4,Female,Easter,Hand-Eye Coordination,Music Play
214,25,Dive into underwater adventures with this remote control explorer submarine,Remote Control,9,Male,Christmas,Cognitive Skills,Exploration Play
215,26,Cuddle up with adorable stuffed safari animals for endless comfort,Stuffed Animals,3,Female,Thanksgiving,Imagination,Pretend Play
216,38,Discover the cosmos with this space explorer telescope set,Science and Nature,6,Male,Christmas,Cognitive Skills,Exploration Play
217,22,Construct majestic castles with this builder's block castle kit,Educational,5,Male,Thanksgiving,Fine Motor Skills,Constructive Play
218,28,Whip up imaginative meals with this robot chef cooking playset,Interactive Toys,4,Male,Christmas,Social Skills,Pretend Play
219,19,Experience thrilling races with this racing pro mini car set,Sports and Outdoor Games,4,Male,Christmas,Hand-Eye Coordination,Imaginative Play
220,36,Get lost in magical stories with this enchanted fairy tale book,Interactive Books,8,Female,Easter,Cognitive Skills,Storytelling Play
221,28,Introduce coding concepts with this junior coding whiz kit,STEM Toys,6,Male,Christmas,Cognitive Skills,Technology Play
222,30,Embark on a wild safari with this animal adventure tent,Outdoor Play,8,Male,Easter,Imagination,Imaginative Play
223,4,Create beautiful melodies with this musical maestro symphony set,Musical Toys,4,Female,Thanksgiving,Hand-Eye Coordination,Music Play
224,2,Unearth ancient secrets with this dino discovery excavation kit,Educational,6,Male,Christmas,Cognitive Skills,Scientific Exploration
225,31,Sail the high seas with this adventurous pirate ship playset,Pretend Play,8,Male,New Year,Imagination,Pretend Play
226,9,Rule a kingdom in style with this princess castle playhouse,Pretend Play,8,Female,Christmas,Imagination,Pretend Play
227,3,Inspire creativity with this inventor's workshop lab kit,STEM Toys,9,Male,New Year,Cognitive Skills,Constructive Play
228,12,Explore artistic wonders with this creativity corner art studio,Arts and Crafts,5,Male,Easter,Fine Motor Skills,Artistic Play
229,7,Become a soccer champ with this goal set for backyard matches,Sports and Outdoor Games,4,Male,Christmas,Physical Activity,Sports Play
230,31,Conquer dragons in a medieval fantasy with this adventure castle playset,Pretend Play,8,Male,Easter,Imagination,Pretend Play
231,15,Unveil cosmic mysteries with this cosmic explorer telescope,Science and Nature,6,Male,Thanksgiving,Cognitive Skills,Exploration Play
232,11,Embark on cosmic adventures with these galactic hero action figures,Action Figures,6,Male,Easter,Imagination,Imaginative Play
233,37,Bring magic to life with this fairy garden enchantment playset,Pretend Play,8,Female,New Year,Imagination,Pretend Play
234,39,Explore the beat of the jungle with this rhythmic drum set,Musical Toys,4,Female,Christmas,Hand-Eye Coordination,Music Play
235,32,Discover the wonders of nature with this woodland explorer kit,Science and Nature,5,Male,Thanksgiving,Cognitive Skills,Exploration Play
236,34,Create robots and code with this builder coding kit,STEM Toys,9,Male,New Year,Cognitive Skills,Technology Play
237,40,Dive into magical adventures with this majestic mermaid castle playset,Pretend Play,8,Female,New Year,Imagination,Pretend Play
238,29,Challenge the mind with this wooden puzzle delight set,Educational,7,Male,Christmas,Cognitive Skills,Problem Solving
239,23,Embark on a journey through the solar system with this adventure set,Science and Nature,6,Male,Christmas,Cognitive Skills,Scientific Exploration
240,30,Enter a world of fantasy with this fairy tale puzzle,Educational,7,Female,New Year,Cognitive Skills,Problem Solving
241,16,Construct majestic kingdoms with these castle building blocks,Educational,5,Male,Easter,Fine Motor Skills,Constructive Play
242,30,Host whimsical tea parties with this wonderland tea party set,Pretend Play,8,Female,Christmas,Social Skills,Pretend Play
243,14,Relive classic gaming moments with this retro arcade gaming console,Electronics,6,Male,Easter,Cognitive Skills,Technology Play
244,9,Piece together the magic with this enchanted castle puzzle,Educational,7,Male,New Year,Fine Motor Skills,Problem Solving
245,2,Learn the alphabet with these colorful ABC learning blocks,Educational,5,Male,Christmas,Cognitive Skills,Constructive Play
246,8,Embark on a space adventure with this rocket set,Sports and Outdoor Games,4,Male,Christmas,Hand-Eye Coordination,Imaginative Play
247,25,Explore the jungle with these safari animal figures,Stuffed Animals,3,Male,Christmas,Imagination,Pretend Play
